SimulationID,n1,n2,n3
0,483,457,482
0,484,439,483
0,485,500,455
0,441,486,485
0,486,454,496
0,487,502,458
0,499,463,458
0,465,503,459
0,444,489,488
0,459,503,489
0,445,488,490
0,504,460,490
0,504,461,460
0,505,462,461
0,491,462,506
0,464,491,507
0,508,465,477
0,467,464,507
0,509,466,492
0,492,467,510
0,468,466,509
0,468,511,469
0,469,512,470
0,471,470,513
0,514,493,471
0,493,515,472
0,515,473,472
0,494,473,516
0,474,494,517
0,474,517,495
0,475,495,518
0,518,476,475
0,478,476,519
0,497,496,451
0,497,452,498
0,453,520,498
0,499,520,453
0,500,521,477
0,522,479,478
0,479,523,480
0,524,501,480
0,501,525,481
0,481,525,482
0,482,526,483
0,484,483,527
0,485,528,500
0,485,486,529
0,530,486,496
0,531,502,487
0,502,499,458
0,508,503,465
0,489,532,488
0,489,503,533
0,488,532,490
0,504,490,534
0,504,505,461
0,506,462,505
0,491,506,535
0,491,535,507
0,477,521,508
0,467,507,510
0,509,492,536
0,492,510,536
0,468,509,511
0,511,512,469
0,470,512,513
0,514,471,513
0,537,493,514
0,537,515,493
0,516,473,515
0,494,516,538
0,494,538,517
0,517,539,495
0,495,539,518
0,519,476,518
0,522,478,519
0,540,496,497
0,497,498,541
0,498,520,542
0,543,520,499
0,544,521,500
0,522,523,479
0,523,524,480
0,545,501,524
0,545,525,501
0,525,546,482
0,483,526,527
0,482,546,526
0,485,529,528
0,500,528,544
0,529,486,530
0,530,496,540
0,531,547,502
0,502,543,499
0,548,503,508
0,489,533,532
0,533,503,548
0,490,532,534
0,549,504,534
0,549,505,504
0,550,506,505
0,535,506,551
0,507,535,552
0,508,521,553
0,507,552,510
0,509,536,554
0,510,555,536
0,509,554,511
0,511,556,512
0,513,512,557
0,514,513,558
0,559,537,514
0,560,515,537
0,516,515,560
0,516,561,538
0,517,538,562
0,562,539,517
0,518,539,563
0,519,518,563
0,564,522,519
0,540,497,541
0,498,542,541
0,542,520,543
0,565,521,544
0,566,523,522
0,567,524,523
0,545,524,568
0,569,525,545
0,569,546,525
0,527,526,570
0,526,546,571
0,528,529,572
0,528,573,544
0,574,529,530
0,575,530,540
0,576,547,531
0,547,543,502
0,548,508,553
0,532,533,577
0,548,578,533
0,534,532,577
0,549,534,579
0,550,505,549
0,551,506,550
0,535,551,580
0,535,580,552
0,553,521,565
0,552,555,510
0,536,581,554
0,536,555,581
0,554,556,511
0,512,556,557
0,513,557,558
0,559,514,558
0,559,582,537
0,582,560,537
0,516,560,561
0,538,561,583
0,538,583,562
0,584,539,562
0,563,539,584
0,564,519,563
0,564,566,522
0,540,541,585
0,542,586,541
0,542,543,587
0,565,544,588
0,566,567,523
0,568,524,567
0,589,545,568
0,589,569,545
0,571,546,569
0,570,526,571
0,528,572,573
0,572,529,574
0,544,573,588
0,575,574,530
0,575,540,585
0,590,547,576
0,587,543,547
0,591,548,553
0,533,578,577
0,591,578,548
0,534,577,579
0,592,549,579
0,592,550,549
0,593,551,550
0,580,551,594
0,552,580,595
0,596,553,565
0,595,555,552
0,581,597,554
0,581,555,598
0,597,556,554
0,557,556,599
0,558,557,600
0,559,558,601
0,602,582,559
0,603,560,582
0,561,560,603
0,583,561,604
0,562,583,605
0,584,562,605
0,606,563,584
0,606,564,563
0,564,607,566
0,541,586,585
0,542,608,586
0,587,608,542
0,609,565,588
0,610,567,566
0,568,567,611
0,612,589,568
0,589,613,569
0,614,571,569
0,570,571,615
0,573,572,616
0,617,572,574
0,588,573,618
0,575,619,574
0,620,575,585
0,621,590,576
0,587,547,590
0,596,591,553
0,577,578,622
0,623,578,591
0,577,622,579
0,592,579,624
0,592,593,550
0,594,551,593
0,594,625,580
0,580,625,595
0,609,596,565
0,598,555,595
0,581,626,597
0,581,598,626
0,599,556,597
0,600,557,599
0,558,600,601
0,602,559,601
0,627,582,602
0,603,582,627
0,604,561,603
0,583,604,628
0,605,583,628
0,629,584,605
0,629,606,584
0,606,607,564
0,607,610,566
0,585,586,630
0,586,608,631
0,632,608,587
0,609,588,633
0,611,567,610
0,612,568,611
0,612,634,589
0,634,613,589
0,569,613,614
0,615,571,614
0,618,573,616
0,616,572,617
0,619,617,574
0,588,618,633
0,620,619,575
0,620,585,630
0,621,635,590
0,632,587,590
0,596,636,591
0,622,578,623
0,636,623,591
0,579,622,624
0,637,592,624
0,637,593,592
0,594,593,638
0,639,625,594
0,595,625,640
0,609,641,596
0,598,595,640
0,626,642,597
0,598,643,626
0,642,599,597
0,599,644,600
0,600,645,601
0,602,601,646
0,647,627,602
0,648,603,627
0,648,604,603
0,628,604,649
0,650,605,628
0,650,629,605
0,629,651,606
0,651,607,606
0,652,610,607
0,630,586,631
0,631,608,632
0,653,609,633
0,611,610,654
0,655,612,611
0,612,656,634
0,657,613,634
0,614,613,657
0,615,614,658
0,659,618,616
0,616,617,660
0,661,617,619
0,633,618,662
0,663,619,620
0,620,630,664
0,665,635,621
0,590,635,632
0,641,636,596
0,622,623,666
0,667,623,636
0,624,622,666
0,637,624,668
0,638,593,637
0,639,594,638
0,669,625,639
0,640,625,669
0,653,641,609
0,598,640,643
0,626,670,642
0,643,670,626
0,642,644,599
0,644,645,600
0,601,645,646
0,647,602,646
0,647,671,627
0,671,648,627
0,649,604,648
0,672,628,649
0,672,650,628
0,650,673,629
0,629,673,651
0,651,652,607
0,654,610,652
0,630,631,674
0,631,632,675
0,676,653,633
0,655,611,654
0,655,656,612
0,656,677,634
0,634,677,657
0,614,657,658
0,659,616,660
0,662,618,659
0,660,617,661
0,661,619,663
0,676,633,662
0,663,620,664
0,630,674,664
0,678,635,665
0,635,679,632
0,680,636,641
0,666,623,667
0,667,636,680
0,624,666,668
0,637,668,681
0,638,637,681
0,682,639,638
0,683,669,639
0,640,669,684
0,685,641,653
0,640,684,643
0,642,670,686
0,687,670,643
0,642,686,644
0,644,688,645
0,646,645,689
0,690,647,646
0,647,691,671
0,671,692,648
0,692,649,648
0,693,672,649
0,672,694,650
0,650,694,673
0,673,695,651
0,695,652,651
0,654,652,696
0,631,675,674
0,632,679,675
0,676,697,653
0,655,654,698
0,699,656,655
0,700,677,656
0,657,677,701
0,658,657,702
0,659,660,703
0,662,659,704
0,660,661,705
0,661,663,706
0,707,676,662
0,663,664,708
0,674,709,664
0,710,678,665
0,678,679,635
0,685,680,641
0,666,667,711
0,667,680,712
0,666,711,668
0,668,713,681
0,682,638,681
0,682,683,639
0,714,669,683
0,684,669,714
0,697,685,653
0,684,687,643
0,686,670,715
0,715,670,687
0,686,688,644
0,645,688,689
0,690,646,689
0,690,691,647
0,671,691,716
0,671,716,692
0,692,693,649
0,693,717,672
0,717,694,672
0,694,718,673
0,718,695,673
0,696,652,695
0,654,696,698
0,675,719,674
0,675,679,720
0,676,721,697
0,699,655,698
0,700,656,699
0,701,677,700
0,702,657,701
0,659,703,704
0,660,705,703
0,707,662,704
0,661,706,705
0,663,708,706
0,707,721,676
0,664,709,708
0,674,719,709
0,710,722,678
0,720,679,678
0,723,680,685
0,667,712,711
0,712,680,723
0,711,713,668
0,681,713,724
0,682,681,724
0,725,683,682
0,726,714,683
0,684,714,727
0,697,728,685
0,684,727,687
0,729,686,715
0,730,715,687
0,729,688,686
0,689,688,731
0,732,690,689
0,733,691,690
0,691,734,716
0,716,735,692
0,692,735,693
0,693,736,717
0,737,694,717
0,737,718,694
0,738,695,718
0,696,695,738
0,698,696,739
0,720,719,675
0,697,721,740
0,741,699,698
0,742,700,699
0,700,743,701
0,702,701,744
0,703,745,704
0,705,746,703
0,707,704,747
0,706,748,705
0,708,749,706
0,750,721,707
0,708,709,751
0,709,719,752
0,753,722,710
0,722,720,678
0,728,723,685
0,711,712,754
0,755,712,723
0,711,754,713
0,724,713,756
0,725,682,724
0,726,683,725
0,757,714,726
0,727,714,757
0,697,740,728
0,727,730,687
0,715,758,729
0,730,758,715
0,731,688,729
0,732,689,731
0,732,733,690
0,733,734,691
0,716,734,759
0,716,759,735
0,693,735,736
0,736,760,717
0,760,737,717
0,761,718,737
0,738,718,761
0,739,696,738
0,741,698,739
0,720,762,719
0,721,763,740
0,741,742,699
0,742,764,700
0,701,743,744
0,700,764,743
0,704,745,747
0,746,745,703
0,705,748,746
0,750,707,747
0,749,748,706
0,708,751,749
0,750,763,721
0,751,709,752
0,719,762,752
0,765,722,753
0,766,720,722
0,728,767,723
0,754,712,755
0,767,755,723
0,713,754,756
0,724,756,768
0,725,724,768
0,769,726,725
0,770,757,726
0,727,757,771
0,740,772,728
0,727,771,730
0,729,758,773
0,774,758,730
0,731,729,773
0,775,732,731
0,776,733,732
0,777,734,733
0,759,734,778
0,735,759,779
0,736,735,779
0,736,780,760
0,760,781,737
0,781,761,737
0,738,761,782
0,739,738,782
0,783,741,739
0,766,762,720
0,763,784,740
0,741,785,742
0,786,764,742
0,744,743,787
0,743,764,788
0,747,745,789
0,746,790,745
0,748,791,746
0,750,747,792
0,793,748,749
0,751,794,749
0,795,763,750
0,751,752,796
0,762,797,752
0,798,765,753
0,766,722,765
0,728,772,767
0,755,799,754
0,767,800,755
0,754,799,756
0,756,801,768
0,769,725,768
0,769,770,726
0,802,757,770
0,771,757,802
0,740,784,772
0,730,771,774
0,773,758,803
0,803,758,774
0,775,731,773
0,775,776,732
0,777,733,776
0,778,734,777
0,778,804,759
0,759,804,779
0,736,779,780
0,780,805,760
0,805,781,760
0,806,761,781
0,782,761,806
0,783,739,782
0,783,785,741
0,807,762,766
0,808,784,763
0,785,786,742
0,788,764,786
0,787,743,788
0,747,789,792
0,745,790,789
0,746,791,790
0,793,791,748
0,795,750,792
0,794,793,749
0,751,796,794
0,808,763,795
0,752,797,796
0,807,797,762
0,798,809,765
0,810,766,765
0,772,811,767
0,800,799,755
0,811,800,767
0,756,799,801
0,768,801,812
0,769,768,812
0,813,770,769
0,802,770,814
0,815,771,802
0,772,784,816
0,774,771,815
0,817,773,803
0,803,774,818
0,817,775,773
0,775,819,776
0,820,777,776
0,821,778,777
0,822,804,778
0,779,804,823
0,779,823,780
0,780,824,805
0,825,781,805
0,806,781,825
0,826,782,806
0,826,783,782
0,827,785,783
0,810,807,766
0,828,784,808
0,829,786,785
0,788,786,830
0,787,788,831
0,789,832,792
0,789,790,833
0,790,791,834
0,835,791,793
0,795,792,836
0,794,837,793
0,796,838,794
0,808,795,839
0,796,797,840
0,840,797,807
0,841,809,798
0,809,810,765
0,816,811,772
0,842,799,800
0,843,800,811
0,801,799,842
0,812,801,844
0,813,769,812
0,814,770,813
0,845,802,814
0,845,815,802
0,816,784,828
0,774,815,818
0,846,817,803
0,846,803,818
0,817,819,775
0,776,819,820
0,821,777,820
0,821,822,778
0,847,804,822
0,823,804,847
0,780,823,824
0,824,848,805
0,848,825,805
0,849,806,825
0,849,826,806
0,826,827,783
0,827,829,785
0,810,850,807
0,828,808,851
0,829,852,786
0,788,830,831
0,786,852,830
0,792,832,836
0,789,833,832
0,833,790,834
0,834,791,835
0,793,837,835
0,795,836,839
0,838,837,794
0,796,840,838
0,808,839,851
0,807,850,840
0,853,809,841
0,809,854,810
0,855,811,816
0,842,800,843
0,843,811,855
0,844,801,842
0,812,844,856
0,813,812,856
0,814,813,857
0,845,814,858
0,859,815,845
0,860,816,828
0,818,815,859
0,846,861,817
0,862,846,818
0,861,819,817
0,819,863,820
0,821,820,864
0,865,822,821
0,847,822,866
0,867,823,847
0,824,823,867
0,824,868,848
0,848,869,825
0,869,849,825
0,849,870,826
0,826,870,827
0,871,829,827
0,854,850,810
0,828,851,872
0,873,852,829
0,831,830,874
0,830,852,875
0,836,832,876
0,832,833,877
0,878,833,834
0,834,835,879
0,835,837,880
0,836,881,839
0,882,837,838
0,840,883,838
0,839,884,851
0,840,850,885
0,886,853,841
0,853,854,809
0,860,855,816
0,842,843,887
0,843,855,888
0,844,842,887
0,844,889,856
0,813,856,857
0,814,857,858
0,845,858,890
0,859,845,890
0,860,828,872
0,862,818,859
0,846,891,861
0,862,891,846
0,861,863,819
0,820,863,864
0,865,821,864
0,866,822,865
0,847,866,892
0,867,847,892
0,824,867,868
0,868,893,848
0,848,893,869
0,869,894,849
0,894,870,849
0,870,871,827
0,873,829,871
0,854,895,850
0,851,896,872
0,875,852,873
0,830,875,874
0,836,876,881
0,832,877,876
0,877,833,878
0,878,834,879
0,879,835,880
0,880,837,882
0,881,884,839
0,883,882,838
0,840,885,883
0,851,884,896
0,850,895,885
0,886,897,853
0,853,898,854
0,899,855,860
0,887,843,888
0,888,855,899
0,844,887,889
0,889,900,856
0,856,900,857
0,857,901,858
0,858,902,890
0,903,859,890
0,860,872,904
0,903,862,859
0,861,891,905
0,862,906,891
0,905,863,861
0,864,863,907
0,908,865,864
0,865,909,866
0,892,866,910
0,867,892,911
0,867,911,868
0,912,893,868
0,869,893,913
0,869,913,894
0,914,870,894
0,914,871,870
0,873,871,915
0,898,895,854
0,896,916,872
0,917,875,873
0,874,875,918
0,876,919,881
0,876,877,920
0,921,877,878
0,878,879,922
0,879,880,923
0,924,880,882
0,881,925,884
0,883,926,882
0,883,885,927
0,896,884,928
0,885,895,929
0,930,897,886
0,897,898,853
0,899,860,904
0,887,888,931
0,888,899,932
0,887,931,889
0,933,900,889
0,857,900,901
0,901,902,858
0,890,902,934
0,903,890,934
0,872,916,904
0,903,906,862
0,891,935,905
0,906,935,891
0,907,863,905
0,908,864,907
0,908,909,865
0,866,909,910
0,892,910,936
0,892,936,911
0,911,912,868
0,912,937,893
0,893,937,913
0,913,938,894
0,938,914,894
0,915,871,914
0,917,873,915
0,929,895,898
0,896,939,916
